Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.83,-0.02,-0.203%,339135000.00,,2021,81403,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,1050093750.00,,2021,120091,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.02,-0.58,-2.816%,393036524.00,United States,2019,98332,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.59,-0.12,-0.268%,21582702530.00,United States,2007,130947,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$99.59,-1.70,-1.678%,5848628802.00,United States,,320697,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$86.00,0.00,0.00%,638728794.00,United States,1998,51720,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.467,-0.0438,-8.575%,58482821.00,United States,,1151261,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.26,-0.48,-4.469%,617570546.00,United States,2021,567321,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$40.91,-1.95,-4.55%,3288873416.00,,2020,1313698,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$19.17,-1.24,-6.075%,4263778326.00,United States,2021,387042,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$7.51,0.10,1.35%,,United States,,64580,,
CRD/B,Crawford & Company,$7.71,0.19,2.527%,,United States,,6002,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.695,-0.175,-4.522%,155055886.00,United States,,1227547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.82,-0.16,-8.081%,107919801.00,Canada,,376526,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.82,0.01,0.102%,263503330.00,Brazil,2022,75200,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,Brazil,2021,75146,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.4599,-0.0101,-2.149%,0.00,Brazil,2022,12078,,
CREG,China Recycling Energy Corporation Common Stock,$6.70,-0.59,-8.093%,46409573.00,China,,41494,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.18,0.00,0.00%,0.00,Argentina,,75,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.83,-0.17,-3.40%,285771563.00,Argentina,1997,143668,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.43,-0.04,-2.721%,17167334.00,United States,,121966,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1142,-0.0008,-0.696%,0.00,United States,,5120,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.31,-0.29,-2.132%,828232492.00,United States,,1370179,Finance,Finance/Investors Services
CRGY,Crescent Energy Company Class A Common Stock,$12.60,-0.88,-6.528%,543048660.00,,2021,500699,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$50.53,-1.24,-2.395%,38898132200.00,Ireland,,463262,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,1020510000.00,United States,2020,14914258,Finance,Business Services
CRI,Carter's Inc. Common Stock,$91.44,1.52,1.69%,3864783929.00,United States,2003,661132,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$3.07,-0.08,-2.54%,281240137.00,United States,,2199441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$7.60,-0.21,-2.689%,1770227310.00,United States,,3963629,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$2.70,-0.0567,-2.057%,39231340.00,United States,,22422,,
CRL,Charles River Laboratories International Inc. Common Stock,$324.66,-7.44,-2.24%,16383771779.00,United States,2000,381309,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$218.63,-4.31,-1.933%,215350550000.00,United States,2004,9116761,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.27,0.03,0.708%,162629086.00,United States,,264249,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$96.50,1.50,1.579%,628114737.00,United States,,93659,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$60.05,-2.82,-4.485%,2351698457.00,United States,,771419,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.27,-0.09,-3.814%,189500989.00,Israel,,559558,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.97,-1.96,-9.365%,901072837.00,United States,2018,317248,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.43,-0.14,-3.922%,1275293026.00,Canada,,2682388,,
CROX,Crocs Inc. Common Stock,$102.14,-4.43,-4.157%,6010672210.00,United States,2006,3360892,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$29.13,-0.87,-2.90%,1403690048.00,United States,,312928,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$62.61,-1.75,-2.719%,4791353216.00,Switzerland,2016,2215065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$20.58,-0.38,-1.813%,1941599397.00,United States,2020,2314785,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$13.44,-0.63,-4.478%,80640000.00,United States,1992,85492,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$1.89,-0.06,-3.077%,30798410.00,United States,,360396,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.4601,-0.0599,-11.519%,0.00,United States,,13183,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$34.35,-0.30,-0.866%,2085809734.00,France,2013,311645,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$9.75,-0.10,-1.015%,291306678.00,United States,2019,1254912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.75,-0.01,-0.102%,315351563.00,,2021,21897,,
CRUS,Cirrus Logic Inc. Common Stock,$86.20,-0.97,-1.113%,4925126562.00,United States,1989,299728,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$177.67,0.10,0.056%,3148289303.00,United States,,35397,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.77,-0.12,-6.349%,82390771.00,United States,2016,512492,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$164.73,-9.16,-5.268%,37779065195.00,United States,2019,6307058,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.0184,-0.0216,-0.307%,70728417.00,United States,,23496,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$1.35,-0.11,-7.534%,32434853.00,United States,2021,179735,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.245,0.0249,11.313%,0.00,United States,2021,2265,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$17.88,0.25,1.418%,703212890.00,United States,,257460,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.70,0.00,0.00%,247106288.00,United States,2021,1152,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.84,-0.035,-0.354%,0.00,United States,2021,3425,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$9.68,-0.18,-1.826%,23155600029.00,Switzerland,,7188414,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.05,-0.38,-2.313%,7497878517.00,,2021,192773,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$7.98,0.01,0.125%,107848854.00,United States,,10939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.68,-1.40,-2.41%,239053939537.00,United States,1990,25908980,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.429,-0.039,-8.333%,62649681.00,United States,,2432729,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$70.92,-1.38,-1.909%,28008844737.00,United States,1998,1351683,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$56.19,0.15,0.268%,1834370199.00,United States,1996,335577,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$18.07,0.08,0.445%,732750426.00,United States,1981,335735,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$25.18,-1.26,-4.766%,1510740651.00,China,2006,1787231,,
CSL,Carlisle Companies Incorporated Common Stock,$227.59,-1.43,-0.624%,11899445286.00,United States,,206121,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.02,0.00,0.00%,0.00,United States,2022,171164,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.03,-0.01,-0.49%,332217935.00,,2014,2523485,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$8.40,0.04,0.478%,36913464.00,United States,1982,6843,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.30,0.01,0.159%,262222632.00,,2020,4386117,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$17.09,-0.72,-4.043%,2688440136.00,United States,2004,444122,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$93.58,-0.97,-1.026%,1403856840.00,United States,,122324,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.08,0.03,0.115%,,United States,,13510,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$10.70,-1.37,-11.35%,135343209.00,United States,2017,139631,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.43,0.03,0.118%,0.00,United States,,330,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.12,0.09,0.333%,0.00,United States,,6809,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.74,-0.01,-0.103%,385947500.00,,2021,3998,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.32,0.10,0.818%,424670954.00,Israel,2012,299981,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$33.60,-0.28,-0.826%,850091525.00,United States,2019,293420,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.86,-0.36,-1.976%,2530357757.00,Netherlands,2013,908405,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.41,-0.16,-0.742%,474594678.00,United States,2016,80289,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$52.08,-0.40,-0.762%,867248711.00,United States,,210262,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.68,-0.64,-2.632%,552715804.00,United States,,191435,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$114.95,-0.78,-0.674%,1815778708.00,United States,,70419,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.10,-1.14,-3.235%,75633234315.00,United States,,34377023,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.31,0.00,0.00%,,United States,,59,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$104.1891,-0.0608,-0.058%,,United States,,965,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,500858250.00,United States,2021,8042,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.95,0.00,0.00%,0.00,United States,2020,307,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.55,-0.04,-6.78%,0.00,United States,2021,8909,,
CTAS,Cintas Corporation Common Stock,$379.51,-0.79,-0.208%,39367549918.00,United States,1983,805027,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.41,0.02,0.079%,0.00,United States,2016,55949,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.97,-0.17,-0.385%,784560272.00,United States,,41608,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.51,-0.02,-0.078%,0.00,United States,2017,36480,,
CTEK,CynergisTek Inc. Common Stock,$1.28,-0.10,-7.246%,16878141.00,United States,2017,93549,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.47,-0.04,-0.47%,129952855.00,United States,,19350,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$24.55,-0.20,-0.808%,164135064.00,,2021,1553,Basic Industries,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.43,-0.02,-0.816%,73908333.00,United States,1997,200829,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.9908,-0.1692,-14.586%,5832592.00,United States,1997,126921,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.21,-0.12,-5.15%,213690257.00,United States,1997,2079258,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.363,-0.007,-1.892%,24394865.00,,2018,227090,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$14.22,0.09,0.637%,1901582412.00,United States,2021,438713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.69,-0.40,-4.944%,545745181.00,United States,,226570,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$102.08,0.06,0.059%,17474875327.00,United States,2014,1174827,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.29,0.13,3.125%,279918708.00,United States,2015,952308,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$60.01,0.31,0.519%,357788622.00,United States,,59146,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.55,0.00,0.00%,,United States,,10,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.37,-0.17,-2.255%,1822685711.00,Cayman Islands,2017,224838,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.10,-0.94,-3.61%,178651735.00,United States,2012,98437,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$19.33,-0.70,-3.495%,15726455762.00,United States,,8727677,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.35,-0.15,-0.698%,2071651262.00,United States,,971409,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.13,-0.10,-8.13%,106909399.00,Cyprus,,3713127,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$50.57,-0.26,-0.512%,429598674.00,United States,2005,387516,,
CTS,CTS Corporation Common Stock,$33.61,0.01,0.03%,1083067193.00,United States,,135773,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$84.26,-1.43,-1.669%,44257711107.00,United States,1998,4225740,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.40,-0.10,-2.857%,147817203.00,United States,,318474,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.29,0.01,0.121%,405285035.00,United States,2013,276363,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$6.39,-0.01,-0.156%,760036939.00,,2021,33682,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$45.44,-1.10,-2.364%,33121624960.00,,2019,2360688,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.47,-0.08,-5.161%,214663556.00,United States,,2242547,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.60,0.00,0.00%,0.00,United States,,75,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.12,-1.30,-1.269%,12611976817.00,United States,1995,1979640,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.50,-0.041,-0.74%,32048401.00,United States,,15621,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.75,-0.19,-0.705%,0.00,United States,2019,9690,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.59,0.58,1.16%,11069634477.00,United States,,1692033,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$62.00,-3.26,-4.995%,2009567436.00,United States,,794700,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.35,0.02,0.079%,,United States,,507,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.23,-0.05,-0.198%,,United States,,3360,,
CUE,Cue Biopharma Inc. Common Stock,$9.00,0.17,1.925%,285848514.00,United States,2018,526976,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.10,-0.04,-3.509%,16462259.00,United States,,24693,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.29,0.01,3.571%,0.00,United States,,876,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$18.42,-0.81,-4.212%,21459344503.00,United States,,2435182,Consumer Services,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$12.60,0.00,0.00%,93314252.00,United States,2021,154,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$8.72,0.09,1.043%,106468671.00,United States,,41718,Basic Industries,Textiles
